datetime,nitrogen,phosphorus,potassium,soil_conductivity,soil_humidity,soil_pH,soil_temperature,SQI,Fuzzy Category,Fuzzy Degree
1746381394,24.93,29.96,200.06,0.38,69.87,6.77,25.04,0.82,Low,"(0, 0.97, 0)"
1745948988,24.92,30.18,199.98,0.52,70.05,6.65,24.87,0.84,Low,"(0, 0.99, 0)"
1745871235,25.06,29.87,200.12,0.57,69.93,6.77,25.06,1.11,High,"(0, 1, 0)"
1746269714,24.97,29.94,200.03,0.56,69.9,6.78,25.05,1.00,Medium,"(0, 1, 0)"
1745944889,25.05,29.92,200,0.54,69.91,6.72,24.95,1.00,Medium,"(0, 1, 0)"
1746260697,24.88,29.92,199.92,0.56,70.11,6.78,24.92,1.11,High,"(0, 1, 0)"
1746133945,25,30.07,200.05,0.68,70,6.79,24.91,1.02,Medium,"(0, 0.98, 0)"
1746023021,24.97,29.94,199.97,0.66,70.08,6.67,24.99,1.02,Medium,"(0, 0.98, 0)"
1746242535,24.97,29.82,200.14,0.5,69.98,6.95,25.05,0.99,Medium,"(0, 0.99, 0)"
1745919539,25.02,30.01,199.96,0.35,70,6.66,25.04,0.96,Medium,"(0, 0.96, 0)"
1746274002,24.98,29.96,199.89,0.55,69.95,6.62,25.1,1.00,Medium,"(0, 1, 0)"
1746281380,24.98,29.82,200.07,0.58,69.99,6.82,25.01,1.12,High,"(0, 0.99, 0)"
1746190132,25.04,30,200.15,0.51,69.99,6.66,24.98,0.99,Medium,"(0, 0.99, 0)"
1746333279,24.94,29.98,199.88,0.48,70.1,6.6,24.92,1.09,High,"(0, 0.98, 0)"
1745918530,25.08,29.91,200.01,0.47,70.02,6.7,25.05,0.98,Medium,"(0, 0.98, 0)"
1745981780,25.09,29.96,199.96,0.38,69.89,6.65,25.05,0.97,Medium,"(0, 0.97, 0)"
1745835982,25.01,30.08,199.88,0.6,69.99,6.71,24.97,1.01,Medium,"(0, 0.99, 0)"
1745897342,24.96,29.83,199.96,0.51,70.03,6.78,24.82,0.99,Medium,"(0, 0.99, 0)"
1746239571,25,30.03,200.03,0.48,70.08,6.67,24.94,0.99,Medium,"(0, 0.99, 0)"
1746403150,24.99,29.93,199.96,0.36,69.99,6.78,25.07,0.97,Medium,"(0, 0.97, 0)"
1746020184,24.91,29.97,200.03,0.57,70.16,6.66,24.92,1.00,Medium,"(0, 1, 0)"
1746293110,24.97,29.99,199.93,0.62,70.04,6.69,25.11,1.12,High,"(0, 0.99, 0)"
1745938583,25.02,29.91,200.13,0.57,69.89,6.78,24.94,1.00,Medium,"(0, 1, 0)"
1745882018,24.92,29.94,200.11,0.55,69.87,6.86,25.01,0.85,Low,"(0, 1, 0)"
1746268642,24.97,29.85,200.1,0.73,70.14,6.67,24.83,0.88,Low,"(0, 0.97, 0)"
1746361215,24.93,30.15,199.83,0.58,69.98,6.61,24.84,1.00,Medium,"(0, 1, 0)"
1746287308,24.91,29.95,199.94,0.5,70.06,6.72,24.88,0.99,Medium,"(0, 0.99, 0)"
1746212077,25.08,29.99,199.82,0.47,70.08,6.66,24.94,0.98,Medium,"(0, 0.98, 0)"
1745959393,25,29.86,199.96,0.53,69.94,6.81,25.09,1.00,Medium,"(0, 1, 0)"
1746405673,25.02,29.84,200.02,0.55,69.86,6.74,25.1,1.00,Medium,"(0, 1, 0)"
1746345198,24.96,30.13,199.87,0.39,69.93,6.75,25.03,0.97,Medium,"(0, 0.97, 0)"
1746352323,25.04,29.86,199.88,0.53,70.02,6.83,24.85,1.00,Medium,"(0, 1, 0)"
1745834428,24.9,30.01,199.93,0.61,69.98,6.83,25.01,1.01,Medium,"(0, 0.99, 0)"
1745947033,24.91,30,200.01,0.61,69.98,6.74,24.92,1.01,Medium,"(0, 0.99, 0)"
1746380890,24.86,29.98,199.87,0.6,70.06,6.74,25.14,1.01,Medium,"(0, 0.99, 0)"
1746408574,24.88,29.86,200.05,0.7,69.98,6.85,25.1,1.03,Medium,"(0, 0.97, 0)"
1746298974,24.97,30.07,199.98,0.62,70.04,6.71,24.98,1.01,Medium,"(0, 0.99, 0)"
1746019364,25.09,29.9,200.17,0.63,70.03,6.79,24.97,1.02,Medium,"(0, 0.98, 0)"
1746048750,24.99,30.01,200.01,0.53,70.04,6.9,25.06,1.00,Medium,"(0, 1, 0)"
1746369161,25.01,30.2,200.03,0.56,70.05,6.68,25.05,1.00,Medium,"(0, 1, 0)"
1746111558,25.08,29.88,199.95,0.44,69.89,6.7,25.04,0.98,Medium,"(0, 0.98, 0)"
1746153998,25.04,30.06,199.85,0.55,70.01,6.73,25.02,0.85,Low,"(0, 1, 0)"
1746399430,24.99,29.85,200,0.48,70.1,6.76,25.07,0.99,Medium,"(0, 0.99, 0)"
1745895891,25.07,30.01,199.89,0.49,70.02,6.62,24.99,0.99,Medium,"(0, 0.99, 0)"
1746356675,24.99,29.85,199.91,0.56,70.02,6.89,24.94,0.85,Low,"(0, 1, 0)"
1746119819,25.02,29.88,200.06,0.48,69.9,6.77,24.95,0.99,Medium,"(0, 0.99, 0)"
1746050137,24.99,29.93,200.06,0.64,69.85,6.75,25.14,1.02,Medium,"(0, 0.98, 0)"
1746036579,25.07,30.09,200.02,0.53,69.92,6.77,24.99,1.00,Medium,"(0, 1, 0)"
1745887189,25.02,30.09,199.91,0.56,70.06,6.69,25.06,1.00,Medium,"(0, 1, 0)"
1746289200,25.05,30.06,199.94,0.39,69.91,6.74,25.05,0.97,Medium,"(0, 0.97, 0)"
1745977239,24.91,30.07,199.97,0.47,69.99,6.64,24.91,0.98,Medium,"(0, 0.98, 0)"
1745835811,24.91,29.92,200.14,0.56,69.97,6.82,25.06,1.00,Medium,"(0, 1, 0)"
1745838551,24.99,30.07,199.96,0.53,70.05,6.63,24.96,0.99,Medium,"(0, 0.99, 0)"
1746323442,24.99,29.97,199.99,0.54,69.93,6.86,25.07,1.00,Medium,"(0, 1, 0)"
1745838526,25,29.86,199.95,0.49,69.94,6.66,25.02,0.99,Medium,"(0, 0.99, 0)"
1746168439,24.97,29.91,200.03,0.68,70,6.77,24.83,1.13,High,"(0, 0.98, 0)"
1746103234,25.16,29.97,200.01,0.71,69.9,6.75,25.09,1.03,Medium,"(0, 0.97, 0)"
1745978185,25.03,29.85,199.92,0.59,69.96,6.9,25.05,1.01,Medium,"(0, 0.99, 0)"
1746021949,25.04,29.97,199.97,0.62,70.12,6.84,24.99,1.01,Medium,"(0, 0.99, 0)"
1746427681,24.97,29.91,200,0.61,70.11,6.65,24.98,1.01,Medium,"(0, 0.99, 0)"
1745835584,24.95,29.94,199.91,0.61,70,6.75,24.9,1.01,Medium,"(0, 0.99, 0)"
1746157088,25.16,29.98,200.13,0.61,69.86,6.6,25.12,1.01,Medium,"(0, 0.99, 0)"
1745969546,25.01,30.01,200,0.68,69.93,6.89,24.97,1.03,Medium,"(0, 0.97, 0)"
1746061488,25.02,30.01,200.02,0.53,70.04,6.86,25.17,1.00,Medium,"(0, 1, 0)"
1746186411,24.94,29.87,200.09,0.56,69.88,6.59,24.93,1.00,Medium,"(0, 1, 0)"
1746170142,24.97,30.02,200.1,0.52,69.95,6.78,25.03,1.00,Medium,"(0, 1, 0)"
1746322244,25.05,29.96,199.85,0.42,69.96,6.67,25.04,0.98,Medium,"(0, 0.98, 0)"
1746081100,24.98,30,199.91,0.53,69.94,6.81,24.93,1.00,Medium,"(0, 1, 0)"
1746307361,25.14,30.08,200.12,0.61,69.89,6.78,25.14,1.01,Medium,"(0, 0.99, 0)"
1746477436,25.12,29.93,200.03,0.7,69.82,6.74,25.02,1.03,Medium,"(0, 0.97, 0)"
1746286677,24.91,29.93,200.08,0.57,70.09,6.84,25.05,1.00,Medium,"(0, 1, 0)"
1746188681,25.01,30.16,199.84,0.6,70.06,6.69,24.9,1.01,Medium,"(0, 0.99, 0)"
1745903080,24.99,29.99,199.96,0.51,70,6.87,24.82,0.99,Medium,"(0, 0.99, 0)"
1746200032,24.94,30,199.99,0.69,70.05,6.73,25.05,1.02,Medium,"(0, 0.98, 0)"
1745837998,24.92,29.94,199.99,0.57,69.91,6.93,25.05,0.86,Low,"(0, 0.99, 0)"
1746392367,24.91,29.99,199.95,0.5,69.97,6.63,24.99,0.84,Low,"(0, 0.99, 0)"
1745834554,24.98,30.18,199.88,0.49,70.09,6.7,24.86,1.10,High,"(0, 0.99, 0)"
1746243040,25.01,29.87,200.03,0.46,69.89,6.92,24.98,0.99,Medium,"(0, 0.99, 0)"
1746298344,24.99,30.04,199.91,0.6,69.96,6.75,25.12,1.01,Medium,"(0, 0.99, 0)"
1745834753,25.1,29.92,200.12,0.44,70.07,6.7,25.14,0.98,Medium,"(0, 0.98, 0)"
1746045786,25.1,30.14,199.93,0.48,70.13,6.65,24.97,0.99,Medium,"(0, 0.99, 0)"
1746288002,25.03,29.84,200.17,0.51,69.96,6.92,25.04,0.99,Medium,"(0, 0.99, 0)"
1746190132,24.96,29.99,200.16,0.65,69.99,6.81,24.98,0.87,Low,"(0, 0.98, 0)"
1746123855,24.94,30.06,200.08,0.61,70.1,6.77,25.04,0.86,Low,"(0, 0.99, 0)"
1746292731,25.08,29.88,199.96,0.55,69.98,6.76,24.89,1.00,Medium,"(0, 1, 0)"
1746486453,25.17,30.01,200.07,0.55,69.97,6.77,25,1.00,Medium,"(0, 1, 0)"
1746030652,24.97,30.03,199.88,0.39,69.99,6.7,25.02,0.82,Low,"(0, 0.97, 0)"
1745834292,24.94,29.93,199.88,0.61,69.92,6.72,25.09,1.01,Medium,"(0, 0.99, 0)"
1745976546,25.08,29.89,199.98,0.57,70.07,6.92,24.92,1.01,Medium,"(0, 0.99, 0)"
1745871550,24.95,30.04,199.97,0.58,69.96,6.8,25.07,1.01,Medium,"(0, 0.99, 0)"
1746086775,24.95,29.94,200.02,0.5,69.96,6.81,25.01,0.99,Medium,"(0, 0.99, 0)"
1745875586,24.88,29.82,200.06,0.49,70,6.81,24.98,0.99,Medium,"(0, 0.99, 0)"
1746115783,25.03,30.06,200.07,0.51,70.05,6.7,25.02,0.99,Medium,"(0, 0.99, 0)"
1746184709,25.05,30.1,200.12,0.47,69.94,6.68,25.01,0.99,Medium,"(0, 0.99, 0)"
1745982663,24.97,30.01,200.06,0.56,69.88,6.67,25.12,1.00,Medium,"(0, 1, 0)"
1746041372,24.93,30.04,200,0.37,70.12,6.66,24.93,0.97,Medium,"(0, 0.97, 0)"
1746452464,25,30,200.01,0.55,70.07,6.87,25.02,1.00,Medium,"(0, 1, 0)"
1746081100,25.02,29.9,200.07,0.62,70.04,6.87,24.94,1.01,Medium,"(0, 0.99, 0)"
1745834733,24.94,30,199.97,0.62,70.02,6.77,24.88,0.86,Low,"(0, 0.99, 0)"
1746285795,25.11,30.06,200.01,0.49,70.07,6.74,25.05,0.99,Medium,"(0, 0.99, 0)"
1746401195,24.95,29.96,199.89,0.42,70.02,6.76,25.15,0.98,Medium,"(0, 0.98, 0)"
1746081668,25.1,29.94,200.07,0.59,69.88,6.91,24.97,0.86,Low,"(0, 0.99, 0)"
1746352450,25.04,30.02,200.01,0.58,69.83,6.8,25.07,1.01,Medium,"(0, 0.99, 0)"
1745834423,24.91,30.13,200.16,0.64,70.07,6.68,25.01,1.02,Medium,"(0, 0.98, 0)"
1746274065,24.94,29.97,199.87,0.55,70.08,6.59,25.08,1.00,Medium,"(0, 1, 0)"
1746373953,25.02,30,199.95,0.54,69.97,6.78,24.97,1.00,Medium,"(0, 1, 0)"
1746415889,25.03,29.98,199.96,0.58,69.89,6.66,24.96,1.00,Medium,"(0, 1, 0)"
1746471003,25.1,30.14,199.97,0.64,69.96,6.75,25.09,1.02,Medium,"(0, 0.98, 0)"
1745834554,25.12,30.09,200.04,0.5,69.98,6.67,24.97,0.99,Medium,"(0, 0.99, 0)"
1746172475,24.86,30.08,199.82,0.48,70.07,6.69,25.12,0.99,Medium,"(0, 0.99, 0)"
1745994518,25.03,30,200.12,0.53,69.9,6.71,25.17,1.00,Medium,"(0, 1, 0)"
1746394763,25,30.03,199.85,0.5,69.95,6.68,25.06,0.99,Medium,"(0, 0.99, 0)"
1746285353,24.88,30.08,200.03,0.61,70.09,6.68,25.02,1.01,Medium,"(0, 0.99, 0)"
1746138611,25.06,30,200.12,0.67,69.84,6.86,24.99,0.87,Low,"(0, 0.98, 0)"
1746392367,24.91,29.99,199.95,0.5,69.97,6.63,24.99,1.10,High,"(0, 0.99, 0)"
1745834320,25.03,29.9,200.08,0.43,70.06,6.82,25.13,1.09,High,"(0, 0.98, 0)"
1745931331,25.1,29.89,200.1,0.53,70.07,6.83,25,1.00,Medium,"(0, 1, 0)"
1745838510,24.98,30,200.15,0.48,69.94,6.8,25.02,0.99,Medium,"(0, 0.99, 0)"
1746255841,24.91,29.98,199.99,0.54,70.03,6.71,24.95,1.00,Medium,"(0, 1, 0)"
1745942052,24.96,29.87,199.92,0.63,69.96,6.8,25,1.01,Medium,"(0, 0.99, 0)"
1745836036,25.04,30.02,199.84,0.41,70.01,6.63,24.94,0.97,Medium,"(0, 0.97, 0)"
1746333468,24.92,30.03,199.93,0.55,69.99,6.74,25.03,1.00,Medium,"(0, 1, 0)"
1745838418,24.99,29.97,199.99,0.68,69.96,6.84,25.01,1.13,High,"(0, 0.98, 0)"
1746257543,25.08,30.02,200.03,0.52,69.96,6.6,25.07,0.99,Medium,"(0, 0.99, 0)"
1746415195,24.99,30.12,199.99,0.57,70.01,6.8,25.15,1.01,Medium,"(0, 0.99, 0)"
1746482480,24.84,29.95,199.94,0.56,70.08,6.74,24.95,0.85,Low,"(0, 1, 0)"
1745870730,24.82,29.9,199.84,0.42,70.08,6.75,24.86,0.97,Medium,"(0, 0.97, 0)"
1746205203,25.07,29.9,200.03,0.67,70,6.73,24.82,1.13,High,"(0, 0.98, 0)"
1745838244,25.13,29.95,199.95,0.48,70.14,6.8,25.12,0.84,Low,"(0, 0.99, 0)"
1745995022,24.98,30,200.02,0.62,70.04,6.65,24.94,1.01,Medium,"(0, 0.99, 0)"
1746471634,25.04,29.84,199.9,0.69,70.05,6.89,24.94,1.03,Medium,"(0, 0.97, 0)"
1746259372,25.08,30.16,199.99,0.58,70.07,6.75,24.85,1.01,Medium,"(0, 0.99, 0)"
1746476742,24.98,29.97,199.89,0.58,70.09,6.82,24.82,1.01,Medium,"(0, 0.99, 0)"
1745989032,24.93,30.03,199.95,0.49,70.04,6.7,24.98,1.10,High,"(0, 0.99, 0)"
1745868586,24.94,30.04,199.9,0.37,70.07,6.77,25.02,1.08,High,"(0, 0.97, 0)"
1746079145,25.08,29.95,200.07,0.49,69.87,6.92,25.08,0.99,Medium,"(0, 0.99, 0)"
1745999437,25.07,29.98,200.01,0.51,69.95,6.66,25.03,0.99,Medium,"(0, 0.99, 0)"
1746127134,25.05,30,200.04,0.54,69.97,6.89,24.98,1.00,Medium,"(0, 1, 0)"
1745834674,25.11,29.98,200,0.61,69.85,6.79,25,1.01,Medium,"(0, 0.99, 0)"
1746196312,24.86,30.01,200.04,0.55,70.07,6.7,24.99,1.00,Medium,"(0, 1, 0)"
1745941232,24.94,30.01,199.99,0.49,70.11,6.72,25,0.99,Medium,"(0, 0.99, 0)"
1746023904,25.08,30.08,199.94,0.47,69.95,6.65,24.93,0.98,Medium,"(0, 0.98, 0)"
1745981275,25.06,29.88,200.06,0.46,70.03,6.77,25,0.98,Medium,"(0, 0.98, 0)"
1746053795,24.95,29.85,200.18,0.46,69.94,6.83,25.1,0.98,Medium,"(0, 0.98, 0)"
1746461986,25.09,29.95,200.03,0.59,69.85,6.87,25.11,1.01,Medium,"(0, 0.99, 0)"
1745899738,24.94,29.84,199.93,0.56,70.05,6.74,24.84,1.00,Medium,"(0, 1, 0)"
1746161502,25.04,30.03,200.11,0.53,69.98,6.87,24.98,1.00,Medium,"(0, 1, 0)"
1746268453,25.01,30,200.16,0.54,69.87,6.88,25.08,0.85,Low,"(0, 1, 0)"
1746078199,25.11,29.97,200.07,0.57,69.94,6.75,25.1,1.11,High,"(0, 1, 0)"
1746487588,25.05,30.04,200.06,0.62,70.05,6.77,25.04,1.01,Medium,"(0, 0.99, 0)"
1745835913,24.9,30.01,200,0.49,70.11,6.79,24.89,0.99,Medium,"(0, 0.99, 0)"
1746317640,25.01,29.99,199.9,0.59,70.15,6.75,25.05,1.01,Medium,"(0, 0.99, 0)"
1746198582,25.02,29.9,199.88,0.38,70.04,6.81,25.01,1.08,High,"(0, 0.97, 0)"
1745976546,25,30.01,199.93,0.6,69.98,6.71,24.97,1.01,Medium,"(0, 0.99, 0)"
1746477688,25.02,30.1,199.91,0.54,70.08,6.85,25,0.85,Low,"(0, 1, 0)"
1745925277,24.91,30.13,199.83,0.62,69.97,6.87,25.01,0.86,Low,"(0, 0.99, 0)"
1746294056,24.88,29.89,200.09,0.68,70.03,6.71,24.82,1.02,Medium,"(0, 0.98, 0)"
1746374773,25.06,30.18,200.01,0.4,70.14,6.59,24.94,0.97,Medium,"(0, 0.97, 0)"
1746283272,25.04,30,200.05,0.65,69.94,6.88,25.09,1.13,High,"(0, 0.98, 0)"
1746386250,25.02,30.01,199.95,0.52,70.09,6.86,24.86,0.85,Low,"(0, 1, 0)"
1746482228,24.94,29.92,200.12,0.41,69.96,6.86,25.12,0.98,Medium,"(0, 0.98, 0)"
1745967906,24.98,29.91,200.07,0.47,70.02,6.77,25,0.99,Medium,"(0, 0.99, 0)"
1746421059,24.98,30.09,199.9,0.6,69.94,6.74,24.89,1.01,Medium,"(0, 0.99, 0)"
1746223617,24.87,29.96,199.98,0.42,69.92,6.87,25.02,0.98,Medium,"(0, 0.98, 0)"
1745838551,25.04,29.97,200.04,0.54,70.09,6.72,25.18,1.00,Medium,"(0, 1, 0)"
1746409330,25.12,29.91,200.01,0.64,69.93,6.79,25.16,1.02,Medium,"(0, 0.98, 0)"
1745907620,25.01,29.85,200.02,0.41,69.99,6.9,25.11,0.98,Medium,"(0, 0.98, 0)"
1746480967,25.06,29.9,200.05,0.57,69.98,6.73,25.09,1.00,Medium,"(0, 1, 0)"
1746392241,24.96,30.07,199.85,0.54,70.06,6.72,25,1.00,Medium,"(0, 1, 0)"
1745884099,25.03,29.99,199.99,0.6,70.04,6.72,25.08,1.01,Medium,"(0, 0.99, 0)"
1745931394,24.88,29.94,200.05,0.66,70.06,6.75,24.9,1.02,Medium,"(0, 0.98, 0)"
1746003977,24.94,30.06,200.16,0.65,70.01,6.78,24.93,1.02,Medium,"(0, 0.98, 0)"
1745985500,24.99,29.9,200.09,0.54,70.03,6.86,25.01,1.00,Medium,"(0, 1, 0)"
1746286425,25.08,30.16,200.1,0.57,69.86,6.6,25.15,1.00,Medium,"(0, 1, 0)"
1745981906,24.88,30.08,199.88,0.52,70.05,6.78,24.96,0.99,Medium,"(0, 0.99, 0)"
1745860766,24.95,29.83,200.02,0.68,69.97,6.9,24.88,1.02,Medium,"(0, 0.98, 0)"
1746201293,25.03,30.03,199.94,0.63,70.09,6.63,24.84,1.01,Medium,"(0, 0.99, 0)"
1746026994,24.85,29.91,200,0.61,69.87,6.78,25.04,1.01,Medium,"(0, 0.99, 0)"
1746483742,25.04,30.14,200.02,0.5,70.05,6.57,25,0.99,Medium,"(0, 0.99, 0)"
1746047489,24.84,30,199.88,0.54,70,6.87,24.99,1.00,Medium,"(0, 1, 0)"
1745929250,24.99,29.87,200.04,0.51,69.94,6.7,25,0.99,Medium,"(0, 0.99, 0)"
1746379313,24.94,29.84,199.96,0.75,70,6.72,24.87,1.03,Medium,"(0, 0.97, 0)"
1746189501,25.02,29.91,199.94,0.43,70.04,6.64,24.95,0.98,Medium,"(0, 0.98, 0)"
1746285921,25.02,30.07,199.89,0.43,69.99,6.82,25.06,0.98,Medium,"(0, 0.98, 0)"
1746365629,25.03,29.96,199.87,0.44,70.12,6.72,25.08,0.98,Medium,"(0, 0.98, 0)"
1746083307,24.97,29.91,200.05,0.71,70.1,6.62,24.92,1.03,Medium,"(0, 0.97, 0)"
1746225824,25.13,29.99,200.13,0.58,69.91,6.67,24.97,1.01,Medium,"(0, 0.99, 0)"
1746429383,24.98,29.9,200.08,0.61,70.11,6.71,24.97,0.86,Low,"(0, 0.99, 0)"
1745924962,25.04,30,199.96,0.49,70,6.73,24.85,0.99,Medium,"(0, 0.99, 0)"
1746475039,25.11,29.93,200.06,0.42,69.89,6.64,25,0.98,Medium,"(0, 0.98, 0)"
1745927674,25.09,29.94,200.02,0.62,69.81,6.87,25.16,1.02,Medium,"(0, 0.98, 0)"
1746144854,24.96,30.13,199.99,0.45,70.08,6.7,24.98,0.98,Medium,"(0, 0.98, 0)"
1745834322,25.02,30.09,200.06,0.47,69.87,6.64,25.11,0.98,Medium,"(0, 0.98, 0)"
1745838229,24.96,29.92,199.98,0.48,69.95,6.79,24.87,1.10,High,"(0, 0.99, 0)"
1746163268,24.96,29.99,200.09,0.6,70.06,6.71,24.82,1.01,Medium,"(0, 0.99, 0)"
1746346207,25.14,30.06,200.04,0.52,69.97,6.59,25.07,0.99,Medium,"(0, 0.99, 0)"
1746368908,25.11,29.94,200.13,0.6,69.84,6.72,25,1.01,Medium,"(0, 0.99, 0)"
1746353522,24.98,29.95,199.97,0.54,69.98,6.8,25.05,1.00,Medium,"(0, 1, 0)"
1746411979,25.02,30.01,200.04,0.62,70.1,6.8,24.93,1.01,Medium,"(0, 0.99, 0)"
1746052218,25.04,30.13,199.83,0.58,69.87,6.74,24.98,1.01,Medium,"(0, 0.99, 0)"
1746338829,24.95,29.97,200.11,0.59,70.01,6.87,25.01,0.86,Low,"(0, 0.99, 0)"
1746266813,24.92,30.01,200.16,0.52,69.91,6.83,25.05,0.85,Low,"(0, 1, 0)"
1746479012,25.02,30.05,200.06,0.59,69.98,6.76,25.09,1.12,High,"(0, 0.99, 0)"
1746032922,24.93,29.92,199.94,0.66,70.13,6.84,24.86,1.02,Medium,"(0, 0.98, 0)"
1745881324,24.91,29.99,199.97,0.53,70.14,6.86,24.9,1.00,Medium,"(0, 1, 0)"
1745835597,24.99,30.01,199.94,0.43,70.01,6.85,25.17,0.83,Low,"(0, 0.98, 0)"
1746390538,24.98,30.01,199.88,0.46,70.03,6.85,25.02,0.99,Medium,"(0, 0.99, 0)"
1746148007,24.9,30.11,200.03,0.67,70.03,6.63,24.92,1.02,Medium,"(0, 0.98, 0)"
1746419609,25.02,30.01,199.9,0.53,69.88,6.74,25.01,1.00,Medium,"(0, 1, 0)"
1746005995,25.06,29.86,200,0.59,69.96,6.72,25.03,1.01,Medium,"(0, 0.99, 0)"
1746475292,24.95,29.99,200.07,0.4,69.92,6.79,25.08,0.97,Medium,"(0, 0.97, 0)"
1745933475,24.99,30.01,199.93,0.6,70.08,6.62,25.12,1.01,Medium,"(0, 0.99, 0)"
1745965888,24.89,29.84,200.04,0.59,70.06,6.78,24.94,1.01,Medium,"(0, 0.99, 0)"
1745835495,25.07,30.02,199.9,0.49,70.14,6.75,24.99,0.99,Medium,"(0, 0.99, 0)"
1746128774,25.04,29.9,200.04,0.53,70.07,6.78,24.93,1.00,Medium,"(0, 1, 0)"
1745877793,25.07,30,199.95,0.44,70.03,6.6,24.95,0.98,Medium,"(0, 0.98, 0)"
1745835773,24.9,29.96,199.96,0.43,70.04,6.66,25.07,0.98,Medium,"(0, 0.98, 0)"
1745938142,25.09,30.13,200.04,0.64,69.94,6.66,24.96,1.02,Medium,"(0, 0.98, 0)"
1746187231,25.04,30.01,200.18,0.51,69.98,6.8,25.08,0.99,Medium,"(0, 0.99, 0)"
1746325334,25.08,30.04,200.06,0.4,70.05,6.73,25.11,0.97,Medium,"(0, 0.97, 0)"
1746474976,24.92,29.99,200,0.46,70.03,6.75,25.05,0.98,Medium,"(0, 0.98, 0)"
1745835520,25.05,30.06,200.07,0.69,70.03,6.72,24.92,1.03,Medium,"(0, 0.97, 0)"
1745892044,24.94,29.93,200.04,0.56,69.89,6.59,25.14,1.00,Medium,"(0, 1, 0)"
1746253445,24.96,29.94,199.95,0.48,70.15,6.78,25.02,0.99,Medium,"(0, 0.99, 0)"
1745863730,25.01,30.01,199.95,0.68,70.08,6.59,25,0.87,Low,"(0, 0.98, 0)"
1746426798,25.12,30.06,199.95,0.47,70.05,6.7,25.06,0.99,Medium,"(0, 0.99, 0)"
1745973456,24.97,29.85,199.93,0.66,70.05,6.69,24.91,1.02,Medium,"(0, 0.98, 0)"
1745866820,25.06,29.92,200.05,0.5,70.04,6.7,24.99,0.99,Medium,"(0, 0.99, 0)"
1746084190,24.98,29.81,200.03,0.5,70.08,6.78,24.88,0.99,Medium,"(0, 0.99, 0)"
1746112063,25.07,29.92,200.09,0.45,69.97,6.79,25.09,0.98,Medium,"(0, 0.98, 0)"
1746308623,24.83,29.96,199.9,0.61,70.02,6.64,25.12,1.12,High,"(0, 0.99, 0)"
1746467220,24.91,29.99,200.03,0.56,69.86,6.77,25,1.00,Medium,"(0, 1, 0)"
1746279110,25.04,29.93,199.94,0.46,70.1,6.68,24.96,0.98,Medium,"(0, 0.98, 0)"
1746398673,25.11,30.12,199.98,0.49,69.89,6.77,25.09,0.99,Medium,"(0, 0.99, 0)"
1746127386,24.92,30,199.96,0.54,69.96,6.86,24.94,1.11,High,"(0, 1, 0)"
1746345008,24.92,30.01,199.98,0.71,69.9,6.81,24.92,1.03,Medium,"(0, 0.97, 0)"
1746226581,25.04,29.96,200.06,0.52,70.13,6.83,24.97,1.00,Medium,"(0, 1, 0)"
1746158917,24.97,30.13,200.13,0.52,70.05,6.66,24.96,0.99,Medium,"(0, 0.99, 0)"
1745957249,25.05,29.83,200.01,0.43,69.9,6.88,24.97,0.98,Medium,"(0, 0.98, 0)"
1746321739,24.93,29.92,199.93,0.66,69.99,6.81,24.96,1.02,Medium,"(0, 0.98, 0)"
1745888702,25.04,30.02,200.04,0.64,70.03,6.72,25.07,1.13,High,"(0, 0.98, 0)"
1746202429,25.1,29.82,199.99,0.4,70,6.66,25.16,0.97,Medium,"(0, 0.97, 0)"
1746156268,25.16,29.95,200.04,0.74,69.9,6.81,25.16,1.04,Medium,"(0, 0.96, 0)"
1746154503,25.04,29.89,199.97,0.52,70.02,6.72,25.15,0.99,Medium,"(0, 0.99, 0)"
1746311712,24.93,30.06,200.01,0.48,70,6.68,24.97,0.99,Medium,"(0, 0.99, 0)"
1746331892,24.92,29.88,199.92,0.57,69.98,6.71,24.97,1.00,Medium,"(0, 1, 0)"
1746377485,25.07,29.84,200.11,0.5,69.95,6.71,25.13,0.99,Medium,"(0, 0.99, 0)"
1746451770,25,30.11,200.14,0.56,70.05,6.63,25.09,1.00,Medium,"(0, 1, 0)"
1746375719,25,29.81,200.08,0.5,70.12,6.72,24.93,1.10,High,"(0, 0.99, 0)"
1746356044,25.02,29.9,200.11,0.72,69.99,6.63,24.91,1.03,Medium,"(0, 0.97, 0)"
1746375278,24.99,30.07,199.91,0.58,70.07,6.74,24.83,1.01,Medium,"(0, 0.99, 0)"
1745999311,24.98,30.07,199.93,0.51,70.04,6.73,25.05,1.10,High,"(0, 0.99, 0)"
1746100964,24.91,29.98,200.04,0.56,69.89,6.93,25.04,0.85,Low,"(0, 1, 0)"
1746438780,24.94,29.9,199.96,0.5,70.05,6.7,24.92,0.99,Medium,"(0, 0.99, 0)"
1746214788,25.05,29.99,200.01,0.52,69.98,6.6,24.99,0.84,Low,"(0, 0.99, 0)"
1746169511,24.88,29.85,199.93,0.64,70.13,6.79,24.92,1.01,Medium,"(0, 0.99, 0)"
1745939844,24.87,30.01,200.01,0.63,69.99,6.81,24.88,1.01,Medium,"(0, 0.99, 0)"
1746114333,25.05,30.03,199.88,0.44,70.1,6.74,24.85,0.98,Medium,"(0, 0.98, 0)"
1746410276,24.99,29.94,199.99,0.6,69.95,6.89,24.96,1.12,High,"(0, 0.99, 0)"
